measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,106,Bahamas,3,Both,22,All ages,357,Dengue,1,Number,2014,0.242765490293752,0.3059528178409973,0.17376863627084305
1,Deaths,190,Uganda,3,Both,22,All ages,357,Dengue,1,Number,2012,0.8227701564387875,1.9854541595374873,0.35723946468337503
1,Deaths,218,Togo,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0389629232364213,0.13844883534215843,0.015806062441180473
1,Deaths,374,Niue,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0012499294737853305,0.002867245300617862,0.0003812653356128737
1,Deaths,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2014,3.283437820531015,5.623432316422938,1.6832359546384474
1,Deaths,178,Eritrea,3,Both,22,All ages,357,Dengue,1,Number,2014,0.10408030585590017,0.2796240047511432,0.030255157532199803
1,Deaths,150,Oman,3,Both,22,All ages,357,Dengue,1,Number,2013,9.49235228993828,16.995122191105335,0.0036590376722079147
1,Deaths,173,Gabon,3,Both,22,All ages,357,Dengue,1,Number,2014,0.009460859204795776,0.04077780056033863,0.0028577432105077365
1,Deaths,40,Turkmenistan,3,Both,22,All ages,357,Dengue,1,Number,2013,0.04098538359146067,0.10568663526141746,0.018576255771619896
1,Deaths,185,Rwanda,3,Both,22,All ages,357,Dengue,1,Number,2013,0.2649003304483102,0.6174453597759235,0.12078805006140927
1,Deaths,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2014,0.13359060237653958,0.860317885940336,0.06645249778710696
1,Deaths,45,Bulgaria,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,357,Dengue,1,Number,2013,0.15064778640715645,0.26060569626083224,0.030250715461401005
1,Deaths,157,Yemen,3,Both,22,All ages,357,Dengue,1,Number,2014,0.09176856353808788,0.19846595897670427,0.03188249835516152
1,Deaths,77,Cyprus,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,357,Dengue,1,Number,2013,1.7829436782409622,2.1797136373203907,0.9489722297413463
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2014,30.088856176085965,40.3760139858934,19.600284666471456
1,Deaths,91,Portugal,3,Both,22,All ages,357,Dengue,1,Number,2013,0.01402449931789728,0.037881164796710665,0.009068511401997006
1,Deaths,139,Algeria,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,357,Dengue,1,Number,2014,0.05137233987227124,0.18813943486386267,0.008616303522929197
1,Deaths,155,Turkey,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,1,Number,2014,0.5769183398404482,2.16014018784573,0.14108457439738217
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2013,94.11443673219739,118.59615489554923,78.40698614051935
1,Deaths,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2013,0.15452853352622595,0.3995616568700282,0.07172334539422462
1,Deaths,367,Monaco,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,357,Dengue,1,Number,2014,9.40799090956367,16.710199821922576,0.0035655050122957027
1,Deaths,80,France,3,Both,22,All ages,357,Dengue,1,Number,2014,0.2510113135761172,0.42596330358478257,0.02139467257451728
1,Deaths,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2014,0.10713418068476102,0.33770956307404043,0.03478805630565729
1,Deaths,396,San Marino,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,357,Dengue,1,Number,2014,64.08435835968533,77.95817603242425,41.240460912498285
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,1,Number,2013,0.001892864016517674,0.0030844491040086007,0.0010253104975981773
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2014,3.9816022581863146,7.677539869168669,0.9477830696279201
1,Deaths,144,Jordan,3,Both,22,All ages,357,Dengue,1,Number,2014,0.010974216640580714,0.01638922443963534,0.004411408554154765
1,Deaths,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2014,1726.8247784553325,2129.556697102287,399.152184548541
1,Deaths,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2014,0.1551881559448103,0.324392819934517,0.0731531131630614
1,Deaths,187,Somalia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.6552460383665513,1.7591846317295519,0.17385388114110745
1,Deaths,123,Peru,3,Both,22,All ages,357,Dengue,1,Number,2013,4.882648247060314,6.9262501976715,1.525370335722494
1,Deaths,165,Pakistan,3,Both,22,All ages,357,Dengue,1,Number,2014,1195.7990251805256,1962.5572166349382,135.57724919176002
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,1,Number,2014,0.05174506798576576,0.06428287667940939,0.0399871208847275
1,Deaths,11,Indonesia,3,Both,22,All ages,357,Dengue,1,Number,2013,10523.577901000936,12757.814801747814,3234.757694135584
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2013,3.8832834148770434,7.620202456071889,0.9186402035956125
1,Deaths,52,Romania,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,357,Dengue,1,Number,2014,0.03721189188688861,0.10706742147411674,0.02356469144376702
1,Deaths,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2014,0.02061190042525431,0.026529715502047142,0.0147992932981056
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0932375596515943,0.12623240326669416,0.03783769121264082
1,Deaths,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2014,0.06844712819067132,0.15935423639698576,0.02836759064989568
1,Deaths,89,Netherlands,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2013,0.17236310137513233,0.5840660879780053,0.06787622717006919
1,Deaths,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2014,2.6799949206508664,6.442702061376938,1.589049042137895
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0013771057539077305,0.0021861968571662603,0.0005945079997382754
1,Deaths,110,Dominica,3,Both,22,All ages,357,Dengue,1,Number,2014,0.11338148029292797,0.1542229634253128,0.021745150233897666
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0699014580375158,0.09455382691804506,0.03765711955256989
1,Deaths,89,Netherlands,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0014892730527391942,0.008148568674886482,0.0002850869734888487
1,Deaths,149,Palestine,3,Both,22,All ages,357,Dengue,1,Number,2014,0.00864529339730769,0.012622663845123082,0.003538530859275598
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0013858016169148312,0.0021991175524406835,0.0006119002814595377
1,Deaths,54,Slovakia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,357,Dengue,1,Number,2014,0.03534734454030238,0.08027859425428319,0.015157576711668001
1,Deaths,169,Central African Republic,3,Both,22,All ages,357,Dengue,1,Number,2013,0.05311541613282188,0.1958335039283606,0.008804864556366736
1,Deaths,101,Canada,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,357,Dengue,1,Number,2014,0.004784238186225773,0.006667768412238212,0.0019232066817268933
1,Deaths,36,Kazakhstan,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,357,Dengue,1,Number,2014,0.004141672460697359,0.011462766044945723,0.002856360981166163
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,1,Number,2014,0.32415968496089237,0.470409301103768,0.1601959697389383
1,Deaths,88,Malta,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,1,Number,2014,0.006163230316720407,0.012461796757617402,0.002455848191623672
1,Deaths,83,Iceland,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2014,0.9254498186760367,1.30233481336236,0.43913896295012933
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,1,Number,2014,0.1029767547207859,0.2522937796726199,0.046486215603989876
1,Deaths,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.024758761232562737,0.09326870098439387,0.010218584399506134
1,Deaths,191,Zambia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.993771017829223,2.1435699495850273,0.39503374787941165
1,Deaths,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2014,6.241417524100929,10.56948382134021,3.5461634575161254
1,Deaths,20,Viet Nam,3,Both,22,All ages,357,Dengue,1,Number,2014,122.37583881569363,253.57443319609177,49.931834648363264
1,Deaths,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2014,1.9221612305376155,3.268438086088368,0.9958519927835863
1,Deaths,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,357,Dengue,1,Number,2014,2.384246944959638,3.1244483716490907,1.3877594805920606
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,357,Dengue,1,Number,2014,12.796634174301925,25.331987083157603,6.771658376543336
1,Deaths,97,Argentina,3,Both,22,All ages,357,Dengue,1,Number,2014,1.4216290291564115,2.1459311703499817,0.5892571801713076
1,Deaths,38,Mongolia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,357,Dengue,1,Number,2013,0.01736823524026592,0.032654842621427094,0.010898262984493897
1,Deaths,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,357,Dengue,1,Number,2014,118.20472311402972,180.18325029561143,15.48859372510305
1,Deaths,194,Lesotho,3,Both,22,All ages,357,Dengue,1,Number,2014,0.03469122470940189,0.08822328813804754,0.012822855884396998
1,Deaths,145,Kuwait,3,Both,22,All ages,357,Dengue,1,Number,2014,0.011915208417799063,0.036474066587220966,0.006356655365367196
1,Deaths,115,Jamaica,3,Both,22,All ages,357,Dengue,1,Number,2014,2.813994076167916,3.718291871943025,0.3618840637204969
1,Deaths,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2014,0.5148720028877906,0.6200049783015115,0.3014145965775973
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,1,Number,2014,76.7356334065134,94.12788613449969,40.26598517237221
1,Deaths,413,Tokelau,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0013081741867921246,0.0035950826150174357,0.0005825303758378021
1,Deaths,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.46560404774319125,0.5841175588721663,0.306223678529499
1,Deaths,57,Belarus,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,1,Number,2014,7.877416122358588,13.271133215440932,0.27498245841179836
1,Deaths,351,Guam,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0021445092116879395,0.004160833569892745,0.0013124727350418933
1,Deaths,522,Sudan,3,Both,22,All ages,357,Dengue,1,Number,2014,0.13798720498735095,0.3365651239228092,0.04375582469254416
1,Deaths,161,Bangladesh,3,Both,22,All ages,357,Dengue,1,Number,2014,55.16031303163356,80.19921167765318,25.115677813795525
1,Deaths,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2014,0.06674754234966031,0.16058294059475908,0.030015664865524042
1,Deaths,213,Niger,3,Both,22,All ages,357,Dengue,1,Number,2014,0.1479916661285449,0.478928430704281,0.04164832775532953
1,Deaths,86,Italy,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,357,Dengue,1,Number,2014,0.10717516109116555,0.9475944153224289,0.01550662493058793
1,Deaths,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2014,55.198781442977605,103.93481713289097,25.31935246338944
1,Deaths,148,Morocco,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,357,Dengue,1,Number,2014,0.31182733759728326,0.9110453860465813,0.09510981283955836
1,Deaths,84,Ireland,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2014,58.19413070310474,103.62219109957378,1.9274323765526007
1,Deaths,23,Kiribati,3,Both,22,All ages,357,Dengue,1,Number,2014,0.2221549144251183,2.1341741434348553,0.028701076374259553
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2014,7.75912995565288,10.386649760299695,2.8867523882326287
1,Deaths,68,Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2014,0.05700704319635022,0.08878957397439158,0.016737564075663607
1,Deaths,320,Cook Islands,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0075854216684479005,0.021420466771788105,0.0020754441560333656
1,Deaths,41,Uzbekistan,3,Both,22,All ages,357,Dengue,1,Number,2014,0.032370251350404854,0.06642238577947511,0.016108354689813562
1,Deaths,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2014,0.01853432328016553,0.04711940669185602,0.006198694597377808
1,Deaths,216,Senegal,3,Both,22,All ages,357,Dengue,1,Number,2014,0.06682260916628667,0.2878960350464577,0.022156650107092467
1,Deaths,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2014,28.29907053180727,36.77694021913879,0.4096613101793923
1,Deaths,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,2014,0.14759835686550543,0.46536928721574683,0.0457609620569133
1,Deaths,151,Qatar,3,Both,22,All ages,357,Dengue,1,Number,2014,0.053688853417986,0.12005424821409645,0.0022908084965221234
1,Deaths,135,Brazil,3,Both,22,All ages,357,Dengue,1,Number,2014,805.9869133845408,881.3546690130837,290.2059709518282
1,Deaths,183,Mauritius,3,Both,22,All ages,357,Dengue,1,Number,2014,0.003948119341623731,0.00911549081436148,0.0023937447000484716
1,Deaths,71,Australia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.06720764468027604,0.09236216037630939,0.03312539773098723
1,Deaths,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2014,1.3484562448034854,4.186134233807731,0.55971698303918
1,Deaths,87,Luxembourg,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,357,Dengue,1,Number,2014,0.38374786248328135,1.0088935802970413,0.12023762850598488
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2014,9.180264560249727,23.74984372621593,3.2377645704328164
1,Deaths,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2014,0.09398743001582142,0.26982823885029106,0.0332936110145282
1,Deaths,132,Panama,3,Both,22,All ages,357,Dengue,1,Number,2014,3.7733491768741194,6.386033274038652,1.5391305927807066
1,Deaths,198,Zimbabwe,3,Both,22,All ages,357,Dengue,1,Number,2014,0.17691362866820834,1.1537087903297,0.05429100901817526
1,Deaths,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2014,0.07020545363683926,0.21676292246003775,0.02168338483484692
1,Deaths,184,Mozambique,3,Both,22,All ages,357,Dengue,1,Number,2014,0.5505945695664799,1.5750866448528273,0.12486549852348323
1,Deaths,168,Angola,3,Both,22,All ages,357,Dengue,1,Number,2014,0.20611847779386144,0.746624702141086,0.048792737375898135
1,Deaths,369,Nauru,3,Both,22,All ages,357,Dengue,1,Number,2014,0.011093521722440694,0.02707781218564524,0.004317760948036444
1,Deaths,201,Burkina Faso,3,Both,22,All ages,357,Dengue,1,Number,2014,0.17704859972385345,0.5586054127851541,0.051054534789243725
