measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2019,0.5331650916314424,0.6824161881262376,0.31903812960875944
1,Deaths,164,Nepal,3,Both,22,All ages,357,Dengue,1,Number,2019,138.70391491060604,211.1826798766163,17.401412476248982
1,Deaths,187,Somalia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.7759576802172217,2.1143142099888927,0.21601953500893495
1,Deaths,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.48098051357786686,0.6579704083368088,0.2891357549201702
1,Deaths,139,Algeria,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2019,4.507355442972387,8.285800046652225,0.9954420348101756
1,Deaths,41,Uzbekistan,3,Both,22,All ages,357,Dengue,1,Number,2019,0.03153869513871892,0.062311235805669926,0.015323221111105614
1,Deaths,11,Indonesia,3,Both,22,All ages,357,Dengue,1,Number,2019,10074.202271860482,13328.963365261867,3101.1531250685716
1,Deaths,186,Seychelles,3,Both,22,All ages,357,Dengue,1,Number,2018,0.16376742725825955,0.28248555355018323,0.032717710642771056
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,357,Dengue,1,Number,2019,0.11107573466729777,1.0610140088195044,0.01290851197291378
1,Deaths,85,Israel,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,357,Dengue,1,Number,2018,0.009557653341474725,0.04427087668405936,0.00274626563040703
1,Deaths,151,Qatar,3,Both,22,All ages,357,Dengue,1,Number,2019,0.07191263660276791,0.17792605561641567,0.0028666734671490713
1,Deaths,374,Niue,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0012386115145890026,0.002865496352524342,0.0003704926013317219
1,Deaths,218,Togo,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0415231393411969,0.15845706906178822,0.017042038525045648
1,Deaths,149,Palestine,3,Both,22,All ages,357,Dengue,1,Number,2019,0.00904680273059961,0.013862723398077316,0.0038776403336645755
1,Deaths,141,Egypt,3,Both,22,All ages,357,Dengue,1,Number,2018,3.100799167436735,7.602833190722346,0.795334753641385
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,1,Number,2019,77.8507807786667,110.54417473849463,43.03077049048676
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0014367835920251605,0.0024431965080318674,0.000548239688099544
1,Deaths,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2018,0.11731057858037944,0.3618636485868194,0.04060304695334619
1,Deaths,349,Greenland,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0026334131157937117,0.00469555349207034,0.0012660632501084413
1,Deaths,196,South Africa,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0641036865380067,0.16967423579095503,0.029073128535278145
1,Deaths,101,Canada,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,357,Dengue,1,Number,2018,0.001642338621797164,0.008733731036656,0.00029241323727497034
1,Deaths,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.07019998246346887,0.100764228928502,0.032265603588965595
1,Deaths,140,Bahrain,3,Both,22,All ages,357,Dengue,1,Number,2018,0.007204717537830435,0.016120397520340828,0.003789955022158508
1,Deaths,28,Solomon Islands,3,Both,22,All ages,357,Dengue,1,Number,2019,68.81563641908282,143.1796524847675,42.52980370429411
1,Deaths,198,Zimbabwe,3,Both,22,All ages,357,Dengue,1,Number,2019,0.21487294443991406,1.4742729703582174,0.0656696407031386
1,Deaths,380,Palau,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0053055226686746755,0.010664165005716961,1.700791919959576e-05
1,Deaths,6,China,3,Both,22,All ages,357,Dengue,1,Number,2019,13.109005404207508,27.404873764546085,6.80837367681736
1,Deaths,40,Turkmenistan,3,Both,22,All ages,357,Dengue,1,Number,2019,0.040384645156037895,0.10912012749160643,0.017008532388032065
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0014718658936380118,0.0025492169438914663,0.0005683126946392884
1,Deaths,435,South Sudan,3,Both,22,All ages,357,Dengue,1,Number,2019,0.3000592308245327,0.8178778797573116,0.09984961561639513
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,357,Dengue,1,Number,2019,0.06641759482600859,0.10695319490908649,0.03838999823270984
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,1,Number,2019,0.002700507979866404,0.004710544756745775,0.0012486021358110201
1,Deaths,181,Madagascar,3,Both,22,All ages,357,Dengue,1,Number,2019,0.4127675850800797,1.0733084185695092,0.12894542025667857
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,357,Dengue,1,Number,2019,0.04306295923798116,0.057174391342934686,0.031063291987778574
1,Deaths,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2019,1.3443430725531358,4.336731684873093,0.5842217795757444
1,Deaths,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2019,0.06783752439124884,0.16421731086549274,0.028306977619575645
1,Deaths,182,Malawi,3,Both,22,All ages,357,Dengue,1,Number,2019,12.107207775543129,27.526104976019166,0.8831459549819707
1,Deaths,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0989688576964032,0.30537030990089564,0.03496753823208631
1,Deaths,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,216,Senegal,3,Both,22,All ages,357,Dengue,1,Number,2019,0.06612793969036646,0.31623897023806136,0.020024194230392887
1,Deaths,351,Guam,3,Both,22,All ages,357,Dengue,1,Number,2019,0.002483683663109972,0.004813239287498732,0.0014438027652063743
1,Deaths,185,Rwanda,3,Both,22,All ages,357,Dengue,1,Number,2018,0.31636514031606483,0.7576482514777987,0.14398167272204687
1,Deaths,191,Zambia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.9972801560245699,2.0556520219534007,0.4032018315077294
1,Deaths,148,Morocco,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,1,Number,2019,7.017990693832306,13.384435164573592,0.33125484965132646
1,Deaths,10,Cambodia,3,Both,22,All ages,357,Dengue,1,Number,2019,53.375564038192955,98.5027644583068,25.774716456304503
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,1,Number,2018,0.09137567640343242,0.1252664338953228,0.059864487559369156
1,Deaths,122,Ecuador,3,Both,22,All ages,357,Dengue,1,Number,2019,12.205471738632898,17.7675755863885,4.802682961785572
1,Deaths,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2018,0.17925369942680258,0.6502315380758411,0.07148902780069019
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2019,11.42688115200001,18.220858424449386,4.926434620683172
1,Deaths,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.012779769569884946,0.05255755948479617,0.005079362630705759
1,Deaths,154,Tunisia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,357,Dengue,1,Number,2019,0.004098185400765529,0.010565680857533257,0.002226602621492035
1,Deaths,168,Angola,3,Both,22,All ages,357,Dengue,1,Number,2019,0.2094355443807153,0.815643846547715,0.056344660843620414
1,Deaths,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2019,9.027542042626603,13.319907601713062,0.42398729614263575
1,Deaths,190,Uganda,3,Both,22,All ages,357,Dengue,1,Number,2018,1.0437119207259675,2.548141173933495,0.4547945867952415
1,Deaths,201,Burkina Faso,3,Both,22,All ages,357,Dengue,1,Number,2019,0.2099186354344014,0.6690346324196905,0.06618742061312995
1,Deaths,43,Albania,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,357,Dengue,1,Number,2019,0.3179797097510191,0.7446847204527546,0.14500714591717287
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,1,Number,2018,0.005692032372716961,0.027217781220092663,0.0013170561722703924
1,Deaths,93,Sweden,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2019,0.07131253713782373,0.22588384089396385,0.024217500415490433
1,Deaths,143,Iraq,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,357,Dengue,1,Number,2019,0.24644694299397935,0.325399193624851,0.16187253990540987
1,Deaths,74,Andorra,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2019,9.945145813480968,26.296142297544034,3.6589913901918725
1,Deaths,396,San Marino,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,357,Dengue,1,Number,2019,3.0652558799616894,7.621859096662795,0.7666456851714721
1,Deaths,60,Lithuania,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0308115219002999,0.13620002541054918,0.008909218993351755
1,Deaths,76,Belgium,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,357,Dengue,1,Number,2019,347.36473914831436,424.78553881868015,237.5778902114457
1,Deaths,385,Puerto Rico,3,Both,22,All ages,357,Dengue,1,Number,2018,3.122929709414783,4.418186039173761,1.5300148380523906
1,Deaths,169,Central African Republic,3,Both,22,All ages,357,Dengue,1,Number,2019,0.048254709560817406,0.17917962380584485,0.00898705806861529
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0061219306025001126,0.013304434268631355,0.002294422762490632
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,1,Number,2018,2.1510331210290454,5.272543236352864,0.8980302344903285
1,Deaths,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2019,0.15694985420639998,0.4193306817052339,0.07219354180453981
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2019,14.870635169216547,31.76206923897926,4.238292705651731
1,Deaths,374,Niue,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0012336748544307012,0.0028895057627467097,0.0003576826742030868
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,357,Dengue,1,Number,2019,6.848133208004843,10.14737546283465,2.4491222542615607
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,1,Number,2019,0.005700656440342082,0.027578223354816307,0.0012917125167902286
1,Deaths,157,Yemen,3,Both,22,All ages,357,Dengue,1,Number,2019,50.105337668466625,55.143916759628624,45.56464274393981
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2018,0.1493237039123764,0.5342429716401845,0.05931622939764951
1,Deaths,88,Malta,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,357,Dengue,1,Number,2019,0.009819086112169839,0.02328495856239585,0.004189684496689865
1,Deaths,30,Vanuatu,3,Both,22,All ages,357,Dengue,1,Number,2019,0.19527184945722015,0.4783158870582293,0.08113070831935343
1,Deaths,184,Mozambique,3,Both,22,All ages,357,Dengue,1,Number,2019,0.6431782850813744,1.8233660100949531,0.15684201976052856
1,Deaths,45,Bulgaria,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,357,Dengue,1,Number,2019,1.8120047670179271,2.4861076864791083,0.9256017354055143
1,Deaths,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2018,0.1640597356117701,0.3557212656873717,0.07525095570871322
1,Deaths,139,Algeria,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,1,Number,2019,0.5111413774903352,1.9934918313121275,0.14412673547323293
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,357,Dengue,1,Number,2019,0.020663240281921503,0.04024728140158976,0.012330021032192048
1,Deaths,186,Seychelles,3,Both,22,All ages,357,Dengue,1,Number,2019,0.1666323914039679,0.2859969164963634,0.03330531864371379
1,Deaths,175,Burundi,3,Both,22,All ages,357,Dengue,1,Number,2018,0.35891621229264636,0.8547349840729792,0.14326808255847934
1,Deaths,123,Peru,3,Both,22,All ages,357,Dengue,1,Number,2019,4.193091404795643,7.636457010353595,1.648148266072438
1,Deaths,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,1,Number,2019,2.1612874123359114,5.308897344311202,0.9180373853387257
1,Deaths,106,Bahamas,3,Both,22,All ages,357,Dengue,1,Number,2019,0.2532121764458153,0.3563154791268839,0.17286027309598667
1,Deaths,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2019,0.17914734756514417,0.6494866195258057,0.07142122482810116
1,Deaths,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2019,3.213026004411635,5.963517731318871,1.6669872210010241
1,Deaths,77,Cyprus,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2019,0.11973962042253664,0.37085551650276727,0.041946935048540974
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.8173323731282502,2.2480989640211138,0.22879603102767138
1,Deaths,90,Norway,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,357,Dengue,1,Number,2019,0.007493772219913089,0.017010140669840693,0.0039644213580175905
1,Deaths,385,Puerto Rico,3,Both,22,All ages,357,Dengue,1,Number,2019,3.1081080733039523,4.5916486062811925,1.4827099395016585
1,Deaths,380,Palau,3,Both,22,All ages,357,Dengue,1,Number,2019,0.005379325464302636,0.010888003051566559,1.6684474947562526e-05
1,Deaths,218,Togo,3,Both,22,All ages,357,Dengue,1,Number,2019,0.04188923650561597,0.1628568097077014,0.01698026592404215
1,Deaths,173,Gabon,3,Both,22,All ages,357,Dengue,1,Number,2019,0.00959669071157722,0.044616271019083616,0.002728783666982194
1,Deaths,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2019,274.2385874893137,462.8885838524248,132.52452121772453
1,Deaths,78,Denmark,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,357,Dengue,1,Number,2018,0.10848572461923044,0.31956182191652877,0.039005772229962814
1,Deaths,155,Turkey,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0016182303258282103,0.00852883834041107,0.00028338439570304506
1,Deaths,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2019,0.15412557303544114,0.8406249530626934,0.07339327724496507
1,Deaths,91,Portugal,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2019,0.14646572409715353,0.5300196484356466,0.056715050395145815
1,Deaths,94,Switzerland,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
